11710,46800.000000,2.032555,-0.000383,2.006302,-0.000388,0.026252,0.000005,0.026252
11710,46800.000000,2.032555,-0.000383,2.006302,-0.000388,0.026252,0.000005,0.026252
11710,47160.000000,2.032555,-0.000378,1.980051,-0.000388,0.052504,0.000010,0.052504
11710,47520.000000,2.032556,-0.000373,1.953799,-0.000388,0.078757,0.000015,0.078757
11710,47880.000000,2.032556,-0.000367,1.927547,-0.000388,0.105009,0.000021,0.105009
11710,48240.000000,2.032557,-0.000361,1.901296,-0.000388,0.131261,0.000027,0.131261
11710,48600.000000,2.032557,-0.000355,1.875044,-0.000388,0.157513,0.000033,0.157513
11710,48960.000000,2.032558,-0.000349,1.848793,-0.000388,0.183765,0.000039,0.183765
11710,49320.000000,2.032559,-0.000342,1.822541,-0.000388,0.210018,0.000046,0.210018
11710,49680.000000,2.032559,-0.000335,1.796289,-0.000388,0.236270,0.000053,0.236270
11710,50040.000000,2.032560,-0.000328,1.770038,-0.000388,0.262522,0.000060,0.262522
11710,50400.000000,2.032560,-0.000321,1.743786,-0.000388,0.288774,0.000067,0.288774
11710,50760.000000,2.032561,-0.000313,1.717534,-0.000388,0.315026,0.000075,0.315026
11710,51120.000000,2.032561,-0.000305,1.691283,-0.000388,0.341279,0.000083,0.341279
11710,51480.000000,2.032562,-0.000297,1.665031,-0.000388,0.367531,0.000091,0.367531
11710,51840.000000,2.032563,-0.000289,1.638780,-0.000388,0.393783,0.000099,0.393783
11710,52200.000000,2.032563,-0.000281,1.612528,-0.000388,0.420035,0.000107,0.420035
11710,52560.000000,2.032564,-0.000272,1.586276,-0.000388,0.446287,0.000116,0.446287
11710,52920.000000,2.032564,-0.000263,1.560025,-0.000388,0.472539,0.000125,0.472539
11710,53280.000000,2.032565,-0.000254,1.533773,-0.000388,0.498792,0.000134,0.498792
11710,53640.000000,2.032565,-0.000245,1.507522,-0.000388,0.525044,0.000143,0.525044
11710,54000.000000,2.032566,-0.000235,1.481270,-0.000388,0.551296,0.000153,0.551296
11710,54360.000000,2.032567,-0.000226,1.455018,-0.000388,0.577548,0.000162,0.577548
11710,54720.000000,2.032567,-0.000216,1.428767,-0.000388,0.603800,0.000172,0.603800
11710,55080.000000,2.032568,-0.000206,1.402515,-0.000388,0.630053,0.000182,0.630053
11710,55440.000000,2.032568,-0.000196,1.376263,-0.000388,0.656305,0.000192,0.656305
